Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,1/25/2016,728290832,3/15/2016,6296,255.28,159.42,1607242.88,1003708.32,603534.56
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,9/23/2016,838202607,11/11/2016,1633,47.45,31.79,77485.85,51913.07,25572.78
Europe,Greece,Cosmetics,Online,L,3/15/2017,355690371,3/21/2017,5540,437.20,263.33,2422088.00,1458848.20,963239.80
Asia,Tajikistan,Clothes,Online,M,2/21/2011,191740453,4/8/2011,9116,109.28,35.84,996196.48,326717.44,669479.04
Europe,Bosnia and Herzegovina,Meat,Offline,C,3/14/2012,427651679,4/12/2012,490,421.89,364.69,206726.10,178698.10,28028.00
Australia and Oceania,Samoa ,Vegetables,Offline,C,5/20/2012,765035378,6/20/2012,9824,154.06,90.93,1513485.44,893296.32,620189.12
Central America and the Caribbean,Cuba,Snacks,Online,H,2/13/2016,975815379,2/26/2016,4310,152.58,97.44,657619.80,419966.40,237653.40
Europe,San Marino,Clothes,Online,C,9/30/2013,452228009,10/4/2013,3172,109.28,35.84,346636.16,113684.48,232951.68
Europe,Italy,Household,Offline,M,8/13/2015,456822097,8/29/2015,2665,668.27,502.54,1780939.55,1339269.10,441670.45
Australia and Oceania,Fiji,Baby Food,Offline,L,5/29/2010,972458970,6/27/2010,1074,255.28,159.42,274170.72,171217.08,102953.64
Asia,Turkmenistan,Fruits,Offline,L,5/21/2014,252312457,5/28/2014,3718,9.33,6.92,34688.94,25728.56,8960.38
Sub-Saharan Africa,Swaziland,Household,Online,M,7/31/2014,669868886,9/1/2014,7944,668.27,502.54,5308736.88,3992177.76,1316559.12
Europe,Spain,Household,Offline,L,6/14/2010,168927085,7/3/2010,8133,668.27,502.54,5435039.91,4087157.82,1347882.09
Middle East and North Africa,Algeria,Fruits,Online,C,2/1/2010,813598382,2/1/2010,696,9.33,6.92,6493.68,4816.32,1677.36
Europe,Macedonia,Household,Offline,C,4/18/2011,238306605,6/3/2011,9075,668.27,502.54,6064550.25,4560550.50,1503999.75
Sub-Saharan Africa,Guinea,Snacks,Offline,M,12/6/2012,197788083,1/12/2013,8744,152.58,97.44,1334159.52,852015.36,482144.16
Asia,Kyrgyzstan,Clothes,Online,C,2/23/2011,717091643,4/10/2011,2207,109.28,35.84,241180.96,79098.88,162082.08
Asia,Japan,Fruits,Online,C,9/20/2010,541578614,9/24/2010,4002,9.33,6.92,37338.66,27693.84,9644.82
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,9/15/2013,286922824,10/22/2013,5695,9.33,6.92,53134.35,39409.40,13724.95
Europe,United Kingdom,Fruits,Offline,M,8/31/2015,189110600,9/28/2015,884,9.33,6.92,8247.72,6117.28,2130.44
Europe,Romania,Cereal,Offline,C,12/28/2016,554440772,12/30/2016,200,205.70,117.11,41140.00,23422.00,17718.00
Asia,Bhutan,Fruits,Online,L,8/3/2011,409524667,9/19/2011,6304,9.33,6.92,58816.32,43623.68,15192.64
Sub-Saharan Africa,Niger,Cosmetics,Online,L,5/4/2013,651286113,6/10/2013,8889,437.20,263.33,3886270.80,2340740.37,1545530.43
North America,United States of America,Vegetables,Offline,C,6/29/2014,896961438,7/10/2014,9677,154.06,90.93,1490838.62,879929.61,610909.01
Asia,Thailand,Baby Food,Online,C,2/17/2012,834099471,4/5/2012,7424,255.28,159.42,1895198.72,1183534.08,711664.64
Europe,Norway,Office Supplies,Online,H,12/26/2011,670561540,1/31/2012,2916,651.21,524.96,1898928.36,1530783.36,368145.00
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,1/21/2017,684521472,1/25/2017,3970,109.28,35.84,433841.60,142284.80,291556.80
